iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
EST,Estonia,1969,,,,,,,,,,24
EST,Estonia,1970,,,,,,,,,,25
EST,Estonia,1971,,,,,,,,,,26
EST,Estonia,1972,,,,,,,,,,27
EST,Estonia,1973,,,,,,,,,,28
EST,Estonia,1974,,,,,,,,,,29
EST,Estonia,1975,,,,,,,,,,30
EST,Estonia,1976,,,,,,,,,,31
EST,Estonia,1977,,,,,,,,,,32
EST,Estonia,1978,,,,,,,,,,33
EST,Estonia,1979,,,,,,,,,,34
EST,Estonia,1980,,,,,,,,,,35
EST,Estonia,1981,,,,,,,,,,36
EST,Estonia,1982,,,,,,,,,,37
EST,Estonia,1983,,,,,,,,,,38
EST,Estonia,1984,,,,,,,,,,39
EST,Estonia,1985,,,,,100.0,,,,,40
EST,Estonia,1986,,,,,100.0,,,,,41
EST,Estonia,1987,,,,,100.0,,,,,42
EST,Estonia,1988,,,,,100.0,,,,,43
EST,Estonia,1989,,,,,99.99999,,,,,44
EST,Estonia,1990,,,,,100.0,,,,,45
EST,Estonia,1991,,,,,100.0,,,,,46
EST,Estonia,1992,,,,,99.99999,,,,,47
EST,Estonia,1993,,,,,99.99999,,,,,48
EST,Estonia,1994,,,,,100.0,,,,,49
EST,Estonia,1995,1.01486539396069,0.0,0.0,1.01486539396069,99.970825,,,,,50
EST,Estonia,1996,1.27526802566813,0.0,0.0,1.27526802566813,99.9771,,,,,51
EST,Estonia,1997,0.875477580930388,0.0,0.0,0.875477580930388,99.962814,,,,,52
EST,Estonia,1998,0.233221617830374,0.0,0.0,0.233221617830374,99.937675,,,,,53
EST,Estonia,1999,0.648546109503094,0.0,0.0,0.648546109503094,99.919205,,,,,54
EST,Estonia,2000,1.53035528821004,0.0,0.0,1.53035528821004,99.68622,,,,,55
EST,Estonia,2001,0.940432350616132,0.0,0.0,0.940432350616132,99.86905,,,,,56
EST,Estonia,2002,0.769330159854059,0.0,0.0,0.769330159854059,99.838585,,,,,57
EST,Estonia,2003,0.628213867743043,0.0,0.0,0.628213867743043,99.839584,,,,,58
EST,Estonia,2004,0.718607971781233,0.0,0.0,0.718607971781233,99.801865,,,,,59
EST,Estonia,2005,1.00907540024629,0.0,0.0,1.00907540024629,99.71838,,,,,60
EST,Estonia,2006,1.05803169914904,0.0,0.0,1.05803169914904,99.65302,,,,,61
EST,Estonia,2007,1.12130367695077,0.0,0.0,1.12130367695077,99.685394,,,,,62
EST,Estonia,2008,1.58302746810645,0.0,0.0,1.58302746810645,99.5159,,,,,63
EST,Estonia,2009,0.956769785029067,0.0,0.0,0.956769785029067,97.91666,,,,,64
EST,Estonia,2010,0.720826423519741,0.0,0.0,0.720826423519741,96.310905,,,,,65
EST,Estonia,2011,0.895652000201936,0.0,0.0,0.895652000201936,96.050125,,,,,66
EST,Estonia,2012,1.01314866161022,0.0,0.0,1.01314866161022,95.04669,,,,,67
EST,Estonia,2013,0.908405977818845,0.0,0.0,0.908405977818845,96.42918,,,,,68
EST,Estonia,2014,0.967779937618074,0.0,0.0,0.967779937618074,95.72215,,,,,69
EST,Estonia,2015,0.577870298883675,0.0,0.0,0.577870298883675,95.01819,,,,,70
EST,Estonia,2016,0.395237695104046,0.0,0.0,0.395237695104046,94.907394,,,,,71
EST,Estonia,2017,0.648969670439222,0.0,0.0,0.648969670439222,94.61807,,,,,72
EST,Estonia,2018,0.995460170965617,0.0,0.0,0.995460170965617,93.572334,,,,,73
EST,Estonia,2019,0.924587689843327,0.0,0.0,0.924587689843327,91.48793,,,,,74
EST,Estonia,2020,0.480973513029608,0.0,0.0,0.480973513029608,87.37938,,,,,75
EST,Estonia,2021,0.962229214145247,0.0,0.0,0.962229214145247,88.29954,,,,,76
EST,Estonia,2022,,,,,89.65157,,,,,77
EST,Estonia,2023,,,,,89.192986,,,,,78
EST,Estonia,2024,,,,,87.554405,,,,,79
EST,Estonia,2025,,,,,86.52007,,,,,80
ETH,Ethiopia,1960,,,,,,,,,,15
ETH,Ethiopia,1961,,,,,,,,,,16
ETH,Ethiopia,1962,,,,,,,,,,17
ETH,Ethiopia,1963,,,,,,,,,,18
ETH,Ethiopia,1964,,,,,,,,,,19
ETH,Ethiopia,1965,,,,,,,,,,20
ETH,Ethiopia,1966,,,,,,,,,,21
ETH,Ethiopia,1967,,,,,,,,,,22
ETH,Ethiopia,1968,,,,,,,,,,23
ETH,Ethiopia,1969,,,,,,,,,,24
ETH,Ethiopia,1970,,,,,,,,,,25
ETH,Ethiopia,1971,,,,,,,,,,26
ETH,Ethiopia,1972,,,,,,,,,,27
ETH,Ethiopia,1973,,,,,,,,,,28
ETH,Ethiopia,1974,,,,,,,,,,29
ETH,Ethiopia,1975,,,,,,,,,,30
ETH,Ethiopia,1976,,,,,,,,,,31
ETH,Ethiopia,1977,,,,,,,,,,32
ETH,Ethiopia,1978,,,,,,,,,,33
ETH,Ethiopia,1979,,,,,,,,,,34
ETH,Ethiopia,1980,,,,,,,,,,35
ETH,Ethiopia,1981,0.0,0.0,0.0,0.0,,,,,,36
ETH,Ethiopia,1982,0.0,0.0,0.0,0.0,,,,,,37
ETH,Ethiopia,1983,0.0,0.0,0.0,0.0,,,,,,38
ETH,Ethiopia,1984,0.0,0.0,0.0,0.0,,,,,,39
ETH,Ethiopia,1985,0.0,0.0,0.0,0.0,,,,,,40
ETH,Ethiopia,1986,0.0,0.0,0.0,0.0,,,,,,41
ETH,Ethiopia,1987,0.0,0.0,0.0,0.0,,,,,,42
ETH,Ethiopia,1988,0.0,0.0,0.0,0.0,,,,,,43
ETH,Ethiopia,1989,0.0,0.0,0.0,0.0,,,,,,44
ETH,Ethiopia,1990,0.0,0.0,0.0,0.0,,,,,,45
ETH,Ethiopia,1991,0.0,0.0,0.0,0.0,,,,,,46
ETH,Ethiopia,1992,0.0,0.0,0.0,0.0,,,,,,47
ETH,Ethiopia,1993,0.0,0.0,0.0,0.0,,,,,,48
ETH,Ethiopia,1994,0.0,0.0,0.0,0.0,,,,,,49
ETH,Ethiopia,1995,0.0,0.0,0.0,0.0,,,,,,50
ETH,Ethiopia,1996,0.0,0.0,0.0,0.0,,,,,,51
ETH,Ethiopia,1997,0.0,0.0,0.0,0.0,,,,,,52
ETH,Ethiopia,1998,0.0,0.0,0.0,0.0,,,,,,53
ETH,Ethiopia,1999,0.0,0.0,0.0,0.0,,,,,,54
ETH,Ethiopia,2000,0.0,0.0,0.0,0.0,,,,,,55
ETH,Ethiopia,2001,0.0,0.0,0.0,0.0,,,,,,56
ETH,Ethiopia,2002,0.0,0.0,0.0,0.0,,,,,,57
ETH,Ethiopia,2003,0.0,0.0,0.0,0.0,,,,,,58
ETH,Ethiopia,2004,0.0,0.0,0.0,0.0,,,,,,59
ETH,Ethiopia,2005,0.0,0.0,0.0,0.0,,,,,,60
ETH,Ethiopia,2006,0.0,0.0,0.0,0.0,,,,,,61
ETH,Ethiopia,2007,0.0,0.0,0.0,0.0,,,,,,62
ETH,Ethiopia,2008,0.0089660103734654,0.0,0.0,0.0089660103734654,,,,,,63
ETH,Ethiopia,2009,0.0035679982906305,0.0018376956220158,0.0,0.0054056939126463,,,,,,64
ETH,Ethiopia,2010,0.0058556774728312,0.0072449925692298,0.0,0.013100670042060999,,,,,,65
ETH,Ethiopia,2011,0.0081746694968384,0.0050772764300167,0.0,0.013251945926855099,,,,,,66
ETH,Ethiopia,2012,0.0058150126399149,0.0,0.0,0.0058150126399149,,,,,,67
ETH,Ethiopia,2013,0.0079039679631487,0.0,0.0,0.0079039679631487,,,,,,68
ETH,Ethiopia,2014,0.0067708864607757,0.0,0.0,0.0067708864607757,,,,,,69
ETH,Ethiopia,2015,0.0028568298955423,0.0,0.0,0.0028568298955423,,,,,,70
ETH,Ethiopia,2016,0.0027240103115128,9.90538673681238e-05,0.0,0.002823064178880924,,,,,,71
ETH,Ethiopia,2017,0.0,0.0001300134751878,0.0,0.0001300134751878,,,,,,72
ETH,Ethiopia,2018,0.0,0.0001485747279059,0.0,0.0001485747279059,,,,,,73
ETH,Ethiopia,2019,0.0,0.0001042081565032,0.0,0.0001042081565032,,,,,,74
ETH,Ethiopia,2020,0.0,8.32489506864312e-05,0.0,8.32489506864312e-05,,,,,,75
ETH,Ethiopia,2021,0.0,0.0001638328101775,0.0,0.0001638328101775,,,,,,76
ETH,Ethiopia,2022,,,,,,,,,,77
ETH,Ethiopia,2023,,,,,,,,,,78
ETH,Ethiopia,2024,,,,,,,,,,79
ETH,Ethiopia,2025,,,,,,,,,,80
FIN,Finland,1960,,,,,,,,,,15
FIN,Finland,1961,,,,,,,,,,16
FIN,Finland,1962,,,,,,,,,,17
FIN,Finland,1963,,,,,,,,,,18
FIN,Finland,1964,,,,,,,,,,19
FIN,Finland,1965,,,,,,,,,,20
FIN,Finland,1966,,,,,,,,,,21
FIN,Finland,1967,,,,,,,,,,22
FIN,Finland,1968,,,,,,,,,,23
FIN,Finland,1969,,,,,,,,,,24
FIN,Finland,1970,,0.0,0.0,0.0,,,,,,25
FIN,Finland,1971,0.0,0.0,0.0,0.0,,,,,,26
FIN,Finland,1972,0.0,0.0,0.0,0.0,,,,,,27
FIN,Finland,1973,0.0,0.0,0.0,0.0,,,,,,28
FIN,Finland,1974,0.0,0.0,0.0,0.0,93.06148,,,,,29
FIN,Finland,1975,0.0,0.0,0.0,0.0,93.48356,,,,,30
FIN,Finland,1976,0.0,0.0,0.0,0.0,95.38561,,,,,31
FIN,Finland,1977,0.0,0.0,0.0,0.0,90.54912,,,,,32
FIN,Finland,1978,0.0,0.0,0.0,0.0,91.37071,,,,,33
FIN,Finland,1979,0.0,0.0,0.0,0.0,87.32717,,,,,34
FIN,Finland,1980,0.0,0.0,0.0,0.0,87.25691,,,,,35
FIN,Finland,1981,0.0,0.0,0.0,0.0,76.25092,,,,,36
FIN,Finland,1982,0.0,0.0,0.0,0.0,73.67574,,,,,37
FIN,Finland,1983,0.0,0.0,0.0,0.0,71.91025,,,,,38
FIN,Finland,1984,0.0,0.0,0.0,0.0,71.99398,,,,,39
FIN,Finland,1985,0.0,0.0,0.0,0.0,73.72804,,,,,40
FIN,Finland,1986,0.0,0.0,0.0,0.0,73.99723,,,,,41
FIN,Finland,1987,0.0,0.0,0.0,0.0,74.05716,,,,,42
FIN,Finland,1988,0.0,0.0,0.0,0.0,74.203545,,,,,43
FIN,Finland,1989,0.0,0.0,0.0,0.0,74.98708,,,,,44
FIN,Finland,1990,0.0,0.0,0.0,0.0,72.223915,,,,,45
FIN,Finland,1991,0.0,0.0,0.0,0.0,71.60011,,,,,46
FIN,Finland,1992,0.0,0.0,0.0,0.0,70.92052,,,,,47
FIN,Finland,1993,0.0,0.0,0.0,0.0,70.23335,,,,,48
FIN,Finland,1994,0.0,0.0,0.0,0.0,72.539055,,,,,49
FIN,Finland,1995,0.0,0.0,0.0,0.0,71.00928,,,,,50
FIN,Finland,1996,0.0,0.0,0.0,0.0,72.732,,,,,51
FIN,Finland,1997,0.0,0.0,0.0,0.0,69.858185,,,,,52
FIN,Finland,1998,0.0,0.0,0.0,0.0,67.477066,,,,,53
FIN,Finland,1999,0.0,0.0,0.0,0.0,67.71598,,,,,54
FIN,Finland,2000,0.0,0.0,0.0,0.0,67.32062,,,,,55
FIN,Finland,2001,0.0,0.0,0.0,0.0,69.262856,,,,,56
FIN,Finland,2002,0.0,0.0,0.0,0.0,70.328156,,,,,57
FIN,Finland,2003,0.0,0.0,0.0,0.0,72.03719,,,,,58
FIN,Finland,2004,0.0001894694238869,0.0,0.0,0.0001894694238869,69.5058,,,,,59
FIN,Finland,2005,0.0011893485185809,0.0,0.0,0.0011893485185809,66.69259,,,,,60
FIN,Finland,2006,0.0023565839001993,0.0,0.0,0.0023565839001993,69.86701,,,,,61
FIN,Finland,2007,0.0,0.0,0.0,0.0,68.9341,,,,,62
FIN,Finland,2008,0.0,0.0,0.0,0.0,65.84133,,,,,63
FIN,Finland,2009,0.0,0.0,0.0,0.0,66.05913,,,,,64
FIN,Finland,2010,0.0351012330705767,0.0,0.0,0.0351012330705767,67.568474,,,,,65
FIN,Finland,2011,0.0362541272728247,0.0,0.0,0.0362541272728247,64.68174,,,,,66
FIN,Finland,2012,0.0475826843159529,0.0,0.0,0.0475826843159529,61.479324,,,,,67
FIN,Finland,2013,0.0522484933642708,0.0,0.0,0.0522484933642708,61.986282,,,,,68
FIN,Finland,2014,0.0536121904628334,0.0,0.0,0.0536121904628334,59.928646,,,,,69
FIN,Finland,2015,0.0321566445749805,0.0,0.0,0.0321566445749805,58.046288,,,,,70
FIN,Finland,2016,0.0049874789259069,0.0,0.0,0.0049874789259069,59.880283,,,,,71
FIN,Finland,2017,0.0205287132946789,0.0,0.0,0.0205287132946789,58.138954,,,,,72
FIN,Finland,2018,0.0359430063476326,0.0,0.0,0.0359430063476326,57.90618,,,,,73
FIN,Finland,2019,0.0395237238079271,0.0,0.0,0.0395237238079271,56.093716,,,,,74
FIN,Finland,2020,0.0208151367431629,0.0,0.0,0.0208151367431629,53.09344,,,,,75
FIN,Finland,2021,0.0456314892036643,0.0,0.0,0.0456314892036643,51.12716,,,,,76
FIN,Finland,2022,,,,,49.348198,,,,,77
FIN,Finland,2023,,,,,41.710907,,,,,78
FIN,Finland,2024,,,,,42.246563,,,,,79
FIN,Finland,2025,,,,,41.53377,,,,,80
FJI,Fiji,1960,,,,,,,,,,15
FJI,Fiji,1961,,,,,,,,,,16
FJI,Fiji,1962,,,,,,,,,,17
FJI,Fiji,1963,,,,,,,,,,18
FJI,Fiji,1964,,,,,,,,,,19
FJI,Fiji,1965,,,,,,,,,,20
FJI,Fiji,1966,,,,,,,,,,21
FJI,Fiji,1967,,,,,,,,,,22
FJI,Fiji,1968,,,,,,,,,,23
FJI,Fiji,1969,,,,,,,,,,24
FJI,Fiji,1970,,,,,,,,,,25
FJI,Fiji,1971,,,,,,,,,,26
FJI,Fiji,1972,,,,,,,,,,27
FJI,Fiji,1973,,,,,,,,,,28
FJI,Fiji,1974,,,,,,,,,,29
FJI,Fiji,1975,,,,,,,,,,30
FJI,Fiji,1976,,,,,,,,,,31
FJI,Fiji,1977,,,,,,,,,,32
FJI,Fiji,1978,,,,,,,,,,33
FJI,Fiji,1979,,,,,,,,,,34
FJI,Fiji,1980,0.0,0.0,0.0,0.0,,,,,,35
FJI,Fiji,1981,0.0,0.0,0.0,0.0,,,,,,36
FJI,Fiji,1982,0.0,0.0,0.0,0.0,,,,,,37
FJI,Fiji,1983,0.0,0.0,0.0,0.0,,,,,,38
FJI,Fiji,1984,0.0,0.0,0.0,0.0,,,,,,39
FJI,Fiji,1985,0.0,0.0,0.0,0.0,,,,,,40
FJI,Fiji,1986,0.0,0.0,0.0,0.0,,,,,,41
FJI,Fiji,1987,0.0,0.0,0.0,0.0,,,,,,42
FJI,Fiji,1988,0.0,0.0,0.0,0.0,,,,,,43
FJI,Fiji,1989,0.0,0.0,0.0,0.0,,,,,,44
FJI,Fiji,1990,0.0,0.0,0.0,0.0,,,,,,45
FJI,Fiji,1991,0.0,0.0,0.0,0.0,,,,,,46
FJI,Fiji,1992,0.0,0.0,0.0,0.0,,,,,,47
FJI,Fiji,1993,0.0,0.0,0.0,0.0,,,,,,48
FJI,Fiji,1994,0.0,0.0,0.0,0.0,,,,,,49
FJI,Fiji,1995,0.0,0.0,0.0,0.0,,,,,,50
FJI,Fiji,1996,0.0,0.0,0.0,0.0,,,,,,51
FJI,Fiji,1997,0.0,0.0,0.0,0.0,,,,,,52
FJI,Fiji,1998,0.0,0.0,0.0,0.0,,,,,,53
FJI,Fiji,1999,0.0,0.0,0.0,0.0,,,,,,54
FJI,Fiji,2000,0.0,0.0,0.0,0.0,,,,,,55
FJI,Fiji,2001,0.0,0.0,0.0,0.0,,,,,,56
FJI,Fiji,2002,0.0,0.0,0.0,0.0,,,,,,57
FJI,Fiji,2003,0.0,0.0,0.0,0.0,,,,,,58
FJI,Fiji,2004,0.0,0.0,0.0,0.0,,,,,,59
FJI,Fiji,2005,0.0,0.0,0.0,0.0,,,,,,60
FJI,Fiji,2006,0.0,0.0,0.0,0.0,,,,,,61
FJI,Fiji,2007,0.0,0.0,0.0,0.0,,,,,,62
FJI,Fiji,2008,0.0,0.0,0.0,0.0,,,,,,63
FJI,Fiji,2009,0.0,0.0,0.0,0.0,,,,,,64
FJI,Fiji,2010,0.0,0.0,0.0,0.0,,,,,,65
FJI,Fiji,2011,0.0,0.0,0.0,0.0,,,,,,66
FJI,Fiji,2012,0.0,0.0,0.0,0.0,,,,,,67
FJI,Fiji,2013,0.0,0.0,0.0,0.0,,,,,,68
FJI,Fiji,2014,0.0,0.0,0.0,0.0,,,,,,69
FJI,Fiji,2015,0.0,0.0,0.0,0.0,,,,,,70
FJI,Fiji,2016,0.0,0.0,0.0,0.0,,,,,,71
FJI,Fiji,2017,0.0,0.0,0.0,0.0,,,,,,72
FJI,Fiji,2018,0.0,0.0,0.0,0.0,,,,,,73
FJI,Fiji,2019,0.0,0.0,0.0,0.0,,,,,,74
FJI,Fiji,2020,0.0,0.0,0.0,0.0,,,,,,75
FJI,Fiji,2021,0.0,0.0,0.0,0.0,,,,,,76
FJI,Fiji,2022,,,,,,,,,,77
FJI,Fiji,2023,,,,,,,,,,78
FJI,Fiji,2024,,,,,,,,,,79
FJI,Fiji,2025,,,,,,,,,,80
FRA,France,1960,,,,,,,,,,15
FRA,France,1961,,,,,,,,,,16
FRA,France,1962,,,,,,,,,,17
FRA,France,1963,,,,,,,,,,18
FRA,France,1964,,,,,,,,,,19
FRA,France,1965,,,,,96.04975,,,,,20
FRA,France,1966,,,,,95.47986,,,,,21
FRA,France,1967,,,,,96.10437,,,,,22
FRA,France,1968,,,,,95.655334,,,,,23
FRA,France,1969,,,,,95.77707,,,,,24
FRA,France,1970,0.0012445261277039,0.0259323930243106,0.0116931337362529,0.0388700528882674,95.46112,,,,,25
FRA,France,1971,0.0030800470267067,0.0254994097202642,0.0136729723767105,0.0422524291236814,95.4843,,,,,26
FRA,France,1972,0.0030299608091241,0.0182509907137858,0.0159847230465609,0.0372656745694708,94.92786,,,,,27
FRA,France,1973,0.0038968450689929,0.0137036416339517,0.0101774035351232,0.0277778902380678,95.378525,,,,,28
FRA,France,1974,0.0220510106841115,0.023225210383413,0.0300156276294667,0.0752918486969912,94.83418,,,,,29
FRA,France,1975,0.0150499049491404,0.0703681511657056,0.0338164225250199,0.1192344786398659,93.765144,,,,,30
FRA,France,1976,0.0149040522622061,0.0756757845307963,0.0330267029957607,0.12360653978876311,95.13037,,,,,31
FRA,France,1977,0.0139991002675884,0.0663031335343206,0.0328480631994955,0.1131502970014045,93.42649,,,,,32
FRA,France,1978,0.0115039459046364,0.0401861639845612,0.02975084480954,0.0814409546987376,92.329025,,,,,33
FRA,France,1979,0.0244140794065056,0.0288221640729182,0.0405887549620628,0.09382499844148659,91.35167,,,,,34
FRA,France,1980,0.0318838289177756,0.0328786136014771,0.0472023714286134,0.1119648139478661,88.21563,,,,,35
FRA,France,1981,0.0343612475061328,0.0717802686678053,0.0331222305442564,0.1392637467181945,81.772804,,,,,36
FRA,France,1982,0.0220183215603602,0.0798308944141115,0.0150138300492797,0.11686304602375139,80.638626,,,,,37
FRA,France,1983,0.0308360670902061,0.038800988021632,0.027667257395432,0.09730431250727009,76.23488,,,,,38
FRA,France,1984,0.040406531375115,0.027758656217762,0.0276535697177136,0.0958187573105906,71.0631,,,,,39
FRA,France,1985,0.0503734120435526,0.0270390133097308,0.0205613835271485,0.09797380888043189,68.08106,,,,,40
FRA,France,1986,0.0158828404535354,0.0088740235644029,0.0117198116485572,0.0364766756664955,65.07616,,,,,41
FRA,France,1987,0.0230614202248691,0.003307600280691,0.0047130924088213,0.0310821129143814,63.932068,,,,,42
FRA,France,1988,0.0167364755200005,0.0027829602327608,0.0031341778004423,0.022653613553203604,62.800182,,,,,43
FRA,France,1989,0.0257003351850313,0.0035364605149567,0.003210465572926,0.032447261272914,61.98832,,,,,44
FRA,France,1990,0.0266357974593468,0.0074768965282609,0.0039414899695966,0.03805418395720429,61.168514,,,,,45
FRA,France,1991,0.012641000783178,0.0064718174139999,0.0031745993517069,0.0222874175488848,61.650345,,,,,46
FRA,France,1992,0.012057977543871,0.003845133652803,0.0014881701446861,0.0173912813413601,60.50467,,,,,47
FRA,France,1993,0.0118039460062411,0.0020723623097237,0.0036522374002115,0.0175285457161763,57.571213,,,,,48
FRA,France,1994,0.0102733020572934,0.0010811742010261,0.0034313382032548,0.014785814461574301,57.02721,,,,,49
FRA,France,1995,0.008798394321969,0.0014877575920718,0.0052553636215025,0.0155415155355433,56.76473,,,,,50
FRA,France,1996,0.0105605201828983,0.0008068996923551,0.0043447754422377,0.0157121953174911,56.744297,,,,,51
FRA,France,1997,0.0077530518573603,0.0003614715694629,0.0045927040737675,0.0127072275005907,56.329586,,,,,52
FRA,France,1998,0.0022073524421779,0.0003396991138686,0.0005005244473393,0.0030475760033858,58.234257,,,,,53
FRA,France,1999,0.0060100955132444,3.57387803183947e-05,0.0004469977847982,0.006492832078360994,57.532703,,,,,54
FRA,France,2000,0.0128162153938784,0.0004267684439125,0.0029950657905807,0.0162380496283716,56.40793,,,,,55
FRA,France,2001,0.0093601296341591,0.0009653490931027,0.0063578362105501,0.016683314937811902,55.81209,,,,,56
FRA,France,2002,0.0083087629463596,0.0002591668562954,0.0042333427464062,0.012801272549061202,54.908916,,,,,57
FRA,France,2003,0.0073791013617469,0.0002532707480532,0.0033223645531099,0.010954736662909999,55.19729,,,,,58
FRA,France,2004,0.0081039825740849,0.0001560532184092,0.002208348098708,0.0104683838912021,54.9843,,,,,59
FRA,France,2005,0.0111412257646513,0.0,0.0014880702236225,0.0126292959882738,54.794197,,,,,60
FRA,France,2006,0.011867928639494,0.0,0.0036644600177254,0.0155323886572194,54.28963,,,,,61
FRA,France,2007,0.0105907897754201,0.0,0.0028542799234592,0.013445069698879299,54.120712,,,,,62
FRA,France,2008,0.014247070185208,0.0,0.0041638138860201,0.018410884071228102,53.608253,,,,,63
FRA,France,2009,0.0076761497248791,0.0,0.0030013145449839,0.010677464269863,54.05686,,,,,64
FRA,France,2010,0.0089175389577351,0.0,0.0023297159180702,0.011247254875805301,53.29325,,,,,65
FRA,France,2011,0.0108192692036986,0.0,0.0025865182340428,0.013405787437741401,51.256653,,,,,66
FRA,France,2012,0.0126937537821637,0.0,0.0025828883032251,0.0152766420853888,51.693623,,,,,67
FRA,France,2013,0.0109314252317,0.0,0.0015493248242741,0.0124807500559741,51.5758,,,,,68
FRA,France,2014,0.0094716180532004,0.0,4.71876516832952e-05,0.009518805704883695,48.493755,,,,,69
FRA,France,2015,0.0051246206563185,0.0,6.2380326009974e-05,0.005187000982328474,49.104675,,,,,70
FRA,France,2016,0.0038516541853126,0.0,3.44487325405203e-05,0.00388610291785312,51.164978,,,,,71
FRA,France,2017,0.0051866236409001,0.0,3.58235354425169e-05,0.005222447176342617,51.97487,,,,,72
FRA,France,2018,0.0083911303924397,0.0,2.92489749702571e-05,0.008420379367409957,49.88218,,,,,73
FRA,France,2019,0.0067826003275288,0.0,3.84726110560525e-05,0.006821072938584852,50.263947,,,,,74
FRA,France,2020,0.0032971078988929,0.0,2.13920330256276e-05,0.0033184999319185275,49.138332,,,,,75
FRA,France,2021,0.0071021867060762,0.0,0.0001377956867409,0.0072399823928171,49.600082,,,,,76
FRA,France,2022,,,,,53.999916,,,,,77
FRA,France,2023,,,,,49.00708,,,,,78
FRA,France,2024,,,,,45.666214,,,,,79
FRA,France,2025,,,,,44.6191,,,,,80
FRO,Faroe Islands,1960,,,,,,,,,,15
FRO,Faroe Islands,1961,,,,,,,,,,16
FRO,Faroe Islands,1962,,,,,,,,,,17
FRO,Faroe Islands,1963,,,,,,,,,,18
FRO,Faroe Islands,1964,,,,,,,,,,19
FRO,Faroe Islands,1965,,,,,,,,,,20
FRO,Faroe Islands,1966,,,,,,,,,,21
FRO,Faroe Islands,1967,,,,,,,,,,22
FRO,Faroe Islands,1968,,,,,,,,,,23
FRO,Faroe Islands,1969,,,,,,,,,,24
FRO,Faroe Islands,1970,,,,,,,,,,25
FRO,Faroe Islands,1971,,,,,,,,,,26
FRO,Faroe Islands,1972,,,,,,,,,,27
FRO,Faroe Islands,1973,,,,,,,,,,28
FRO,Faroe Islands,1974,,,,,,,,,,29
FRO,Faroe Islands,1975,,,,,,,,,,30
FRO,Faroe Islands,1976,,,,,,,,,,31
FRO,Faroe Islands,1977,,,,,,,,,,32
FRO,Faroe Islands,1978,,,,,,,,,,33
FRO,Faroe Islands,1979,,,,,,,,,,34
FRO,Faroe Islands,1980,,,,,,,,,,35
FRO,Faroe Islands,1981,,,,,,,,,,36
FRO,Faroe Islands,1982,,,,,,,,,,37
FRO,Faroe Islands,1983,,,,,,,,,,38
FRO,Faroe Islands,1984,,,,,,,,,,39
FRO,Faroe Islands,1985,,,,,,,,,,40
FRO,Faroe Islands,1986,,,,,,,,,,41
FRO,Faroe Islands,1987,,,,,,,,,,42
FRO,Faroe Islands,1988,,,,,,,,,,43
FRO,Faroe Islands,1989,,,,,,,,,,44
FRO,Faroe Islands,1990,,,,,,,,,,45
FRO,Faroe Islands,1991,,,,,,,,,,46
FRO,Faroe Islands,1992,,,,,,,,,,47
FRO,Faroe Islands,1993,,,,,,,,,,48
FRO,Faroe Islands,1994,,,,,,,,,,49
FRO,Faroe Islands,1995,,,,,,,,,,50
FRO,Faroe Islands,1996,,,,,,,,,,51
FRO,Faroe Islands,1997,,,,,,,,,,52
FRO,Faroe Islands,1998,0.0,0.0,0.0,0.0,,,,,,53
FRO,Faroe Islands,1999,0.0,0.0,0.0,0.0,,,,,,54
FRO,Faroe Islands,2000,0.0,0.0,0.0,0.0,,,,,,55
FRO,Faroe Islands,2001,0.0,0.0,0.0,0.0,,,,,,56
FRO,Faroe Islands,2002,0.0,0.0,0.0,0.0,,,,,,57
FRO,Faroe Islands,2003,0.0,0.0,0.0,0.0,,,,,,58
FRO,Faroe Islands,2004,0.0,0.0,0.0,0.0,,,,,,59
FRO,Faroe Islands,2005,0.0,0.0,0.0,0.0,,,,,,60
FRO,Faroe Islands,2006,0.0,0.0,0.0,0.0,,,,,,61
FRO,Faroe Islands,2007,0.0,0.0,0.0,0.0,,,,,,62
FRO,Faroe Islands,2008,0.0,0.0,0.0,0.0,,,,,,63
FRO,Faroe Islands,2009,0.0,0.0,0.0,0.0,,,,,,64
FRO,Faroe Islands,2010,0.0,0.0,0.0,0.0,,,,,,65
FRO,Faroe Islands,2011,0.0,0.0,0.0,0.0,,,,,,66
FRO,Faroe Islands,2012,0.0,0.0,0.0,0.0,,,,,,67
FRO,Faroe Islands,2013,0.0,,0.0,0.0,,,,,,68
FRO,Faroe Islands,2014,0.0,,0.0,0.0,,,,,,69
FRO,Faroe Islands,2015,0.0,,0.0,0.0,,,,,,70
FRO,Faroe Islands,2016,0.0,,0.0,0.0,,,,,,71
FRO,Faroe Islands,2017,0.0,,0.0,0.0,,,,,,72
FRO,Faroe Islands,2018,0.0,,0.0,0.0,,,,,,73
FRO,Faroe Islands,2019,0.0,,0.0,0.0,,,,,,74
FRO,Faroe Islands,2020,0.0,,0.0,0.0,,,,,,75
FRO,Faroe Islands,2021,0.0,,0.0,0.0,,,,,,76
FRO,Faroe Islands,2022,,,,,,,,,,77
FRO,Faroe Islands,2023,,,,,,,,,,78
FRO,Faroe Islands,2024,,,,,,,,,,79
FRO,Faroe Islands,2025,,,,,,,,,,80
FSM,"Micronesia, Fed. Sts.",1960,,,,,,,,,,15
