iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
CRI,Costa Rica,2019,0.0069863479612975,0.0,0.0,0.0069863479612975
CRI,Costa Rica,2020,0.0034159082601099,0.0,0.0,0.0034159082601099
CRI,Costa Rica,2021,0.0089657936912584,0.0,0.0,0.0089657936912584
CRI,Costa Rica,2022,,,,
CRI,Costa Rica,2023,,,,
CRI,Costa Rica,2024,,,,
CRI,Costa Rica,2025,,,,
CUB,Cuba,1960,,,,
CUB,Cuba,1961,,,,
CUB,Cuba,1962,,,,
CUB,Cuba,1963,,,,
CUB,Cuba,1964,,,,
CUB,Cuba,1965,,,,
CUB,Cuba,1966,,,,
CUB,Cuba,1967,,,,
CUB,Cuba,1968,,,,
CUB,Cuba,1969,,,,
CUB,Cuba,1970,0.0047712960605014,,,0.0047712960605014
CUB,Cuba,1971,0.0140045517696139,0.0,4.05550677629978e-05,0.014045106837376897
CUB,Cuba,1972,0.0186977412483791,0.0,4.36007223165934e-05,0.018741341970695692
CUB,Cuba,1973,0.0337887211090941,0.0,7.3217325947975e-05,0.03386193843504208
CUB,Cuba,1974,0.197845984286904,0.0,0.000636944886301,0.198482929173205
CUB,Cuba,1975,0.193309806881375,0.0,0.0009324843077768,0.1942422911891518
CUB,Cuba,1976,0.196787845883152,0.0,0.0010627736751447,0.19785061955829672
CUB,Cuba,1977,0.160586274366474,0.0,6.1076485891691e-05,0.16064735085236567
CUB,Cuba,1978,0.140414786124696,0.0,7.16925453315475e-05,0.14048647867002753
CUB,Cuba,1979,0.33619086941619,0.0,0.0007277473108081,0.3369186167269981
CUB,Cuba,1980,0.23011806408963,0.0,0.0018172377709656,0.2319353018605956
CUB,Cuba,1981,0.301829036754566,0.0,0.000817706536557,0.302646743291123
CUB,Cuba,1982,0.217067936658417,0.0,0.0001321410834093,0.21720007774182631
CUB,Cuba,1983,0.335359837135922,0.0,0.0005308997489461,0.3358907368848681
CUB,Cuba,1984,0.380565874392903,0.0,0.0002167362324269,0.3807826106253299
CUB,Cuba,1985,0.428379697837274,0.0,0.000467044598548,0.428846742435822
CUB,Cuba,1986,0.184420150331265,0.0,0.0003583450727146,0.1847784954039796
CUB,Cuba,1987,0.286924401277863,0.0,0.0009129113496792,0.2878373126275422
CUB,Cuba,1988,0.164363422913367,0.0,0.000675613198694,0.165039036112061
CUB,Cuba,1989,0.252991351505356,0.0,0.0012845323799271,0.2542758838852831
CUB,Cuba,1990,0.31891247361977,0.0,0.0015519259696759,0.3204643995894459
CUB,Cuba,1991,0.201212158276417,0.0,0.0013012226683369,0.2025133809447539
CUB,Cuba,1992,0.281464360818641,0.0,0.0009076032457184,0.28237196406435944
CUB,Cuba,1993,0.313376335941248,0.0,0.0012210910213554,0.3145974269626034
CUB,Cuba,1994,0.374698995902472,0.0,0.0007149451978926,0.37541394110036463
CUB,Cuba,1995,0.369987817099305,0.0,0.0005075903369896,0.3704954074362946
CUB,Cuba,1996,0.675390195778219,0.0,0.000733563552197,0.676123759330416
CUB,Cuba,1997,0.626493951547418,0.0,0.0013867007397465,0.6278806522871645
CUB,Cuba,1998,0.300379052764362,0.0,0.0035049465911724,0.3038839993555344
CUB,Cuba,1999,0.543947892989849,0.0,0.0171150477205305,0.5610629407103795
CUB,Cuba,2000,1.03392160067739,0.0,0.0359991017269573,1.0699207024043471
CUB,Cuba,2001,0.779894730792667,0.0,0.0353626627565963,0.8152573935492633
CUB,Cuba,2002,0.831779750838195,0.0,0.0256172551808774,0.8573970060190724
CUB,Cuba,2003,0.993675537981586,0.0,0.0205500721682942,1.0142256101498803
CUB,Cuba,2004,1.18579942444702,0.0,0.0208004922554342,1.2065999167024541
CUB,Cuba,2005,1.37378607233087,0.0,0.0374885182921214,1.4112745906229913
CUB,Cuba,2006,1.4879931750339,0.0,0.0676605557087799,1.5556537307426799
CUB,Cuba,2007,1.5704638638002,0.0,0.0816960299384737,1.6521598937386737
CUB,Cuba,2008,2.02585670473765,0.0,0.0837279708502994,2.1095846755879495
CUB,Cuba,2009,0.987366610395309,0.0,0.0895315001563061,1.076898110551615
CUB,Cuba,2010,1.34124170669609,0.0,0.0567309411882793,1.3979726478843693
CUB,Cuba,2011,1.84020872037107,0.0,0.104448229136775,1.944656949507845
CUB,Cuba,2012,1.66617403150143,0.0,0.105749002098167,1.771923033599597
CUB,Cuba,2013,1.44283922428397,0.0,0.11276462547149,1.55560384975546
CUB,Cuba,2014,1.25544342902406,0.0,0.109578029251644,1.3650214582757039
CUB,Cuba,2015,0.439949990553393,0.0,0.0532537527362868,0.4932037432896798
CUB,Cuba,2016,0.325419833747477,0.0,0.0207658045978483,0.34618563834532534
CUB,Cuba,2017,0.457704950515475,0.0,0.0232276417840159,0.4809325922994909
CUB,Cuba,2018,0.731495348136671,0.0,0.0494182663276201,0.7809136144642912
CUB,Cuba,2019,0.543713406970896,0.0,0.0497037958193293,0.5934172027902253
CUB,Cuba,2020,0.222499890127649,0.0,0.02442943653562,0.246929326663269
CUB,Cuba,2021,,,,
CUB,Cuba,2022,,,,
CUB,Cuba,2023,,,,
CUB,Cuba,2024,,,,
CUB,Cuba,2025,,,,
CUW,Curacao,1960,,,,
CUW,Curacao,1961,,,,
CUW,Curacao,1962,,,,
CUW,Curacao,1963,,,,
CUW,Curacao,1964,,,,
CUW,Curacao,1965,,,,
CUW,Curacao,1966,,,,
CUW,Curacao,1967,,,,
CUW,Curacao,1968,,,,
CUW,Curacao,1969,,,,
CUW,Curacao,1970,,,,
CUW,Curacao,1971,,,,
CUW,Curacao,1972,,,,
CUW,Curacao,1973,,,,
CUW,Curacao,1974,,,,
CUW,Curacao,1975,,,,
CUW,Curacao,1976,,,,
CUW,Curacao,1977,,,,
CUW,Curacao,1978,,,,
CUW,Curacao,1979,,,,
CUW,Curacao,1980,,,,
CUW,Curacao,1981,,,,
CUW,Curacao,1982,,,,
CUW,Curacao,1983,,,,
CUW,Curacao,1984,,,,
CUW,Curacao,1985,,,,
CUW,Curacao,1986,,,,
CUW,Curacao,1987,,,,
CUW,Curacao,1988,,,,
CUW,Curacao,1989,,,,
CUW,Curacao,1990,,,,
CUW,Curacao,1991,,,,
CUW,Curacao,1992,,,,
CUW,Curacao,1993,,,,
CUW,Curacao,1994,,,,
CUW,Curacao,1995,,,,
CUW,Curacao,1996,,,,
CUW,Curacao,1997,,,,
CUW,Curacao,1998,,,,
CUW,Curacao,1999,,,,
CUW,Curacao,2000,,,,
CUW,Curacao,2001,,,,
CUW,Curacao,2002,,,,
CUW,Curacao,2003,,,,
CUW,Curacao,2004,,,,
CUW,Curacao,2005,,,,
CUW,Curacao,2006,,,,
CUW,Curacao,2007,,,,
CUW,Curacao,2008,,,,
CUW,Curacao,2009,,,,
CUW,Curacao,2010,,,,
CUW,Curacao,2011,,0.0,,0.0
CUW,Curacao,2012,,0.0,,0.0
CUW,Curacao,2013,,0.0,,0.0
CUW,Curacao,2014,,0.0,,0.0
CUW,Curacao,2015,,0.0,,0.0
CUW,Curacao,2016,,0.0,,0.0
CUW,Curacao,2017,,0.0,,0.0
CUW,Curacao,2018,,0.0,,0.0
CUW,Curacao,2019,,0.0,,0.0
CUW,Curacao,2020,,0.0,,0.0
CUW,Curacao,2021,,0.0,,0.0
CUW,Curacao,2022,,,,
CUW,Curacao,2023,,,,
CUW,Curacao,2024,,,,
CUW,Curacao,2025,,,,
CYM,Cayman Islands,1960,,,,
CYM,Cayman Islands,1961,,,,
CYM,Cayman Islands,1962,,,,
CYM,Cayman Islands,1963,,,,
CYM,Cayman Islands,1964,,,,
CYM,Cayman Islands,1965,,,,
CYM,Cayman Islands,1966,,,,
CYM,Cayman Islands,1967,,,,
CYM,Cayman Islands,1968,,,,
CYM,Cayman Islands,1969,,,,
CYM,Cayman Islands,1970,,,,
CYM,Cayman Islands,1971,,,,
CYM,Cayman Islands,1972,,,,
CYM,Cayman Islands,1973,,,,
CYM,Cayman Islands,1974,,,,
CYM,Cayman Islands,1975,,,,
CYM,Cayman Islands,1976,,,,
CYM,Cayman Islands,1977,,,,
CYM,Cayman Islands,1978,,,,
CYM,Cayman Islands,1979,,,,
CYM,Cayman Islands,1980,,,,
CYM,Cayman Islands,1981,,,,
CYM,Cayman Islands,1982,,,,
CYM,Cayman Islands,1983,,,,
CYM,Cayman Islands,1984,,,,
CYM,Cayman Islands,1985,,,,
CYM,Cayman Islands,1986,,,,
CYM,Cayman Islands,1987,,,,
CYM,Cayman Islands,1988,,,,
CYM,Cayman Islands,1989,,,,
CYM,Cayman Islands,1990,,,,
CYM,Cayman Islands,1991,,,,
CYM,Cayman Islands,1992,,,,
CYM,Cayman Islands,1993,,,,
CYM,Cayman Islands,1994,,,,
CYM,Cayman Islands,1995,,,,
CYM,Cayman Islands,1996,,,,
CYM,Cayman Islands,1997,,,,
CYM,Cayman Islands,1998,,,,
CYM,Cayman Islands,1999,,,,
CYM,Cayman Islands,2000,,,,
CYM,Cayman Islands,2001,,,,
CYM,Cayman Islands,2002,,,,
CYM,Cayman Islands,2003,,,,
CYM,Cayman Islands,2004,,,,
CYM,Cayman Islands,2005,,,,
CYM,Cayman Islands,2006,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2007,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2008,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2009,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2010,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2011,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2012,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2013,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2014,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2015,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2016,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2017,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2018,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2019,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2020,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2021,0.0,0.0,0.0,0.0
CYM,Cayman Islands,2022,,,,
CYM,Cayman Islands,2023,,,,
CYM,Cayman Islands,2024,,,,
CYM,Cayman Islands,2025,,,,
CYP,Cyprus,1960,,,,
CYP,Cyprus,1961,,,,
CYP,Cyprus,1962,,,,
CYP,Cyprus,1963,,,,
CYP,Cyprus,1964,,,,
CYP,Cyprus,1965,,,,
CYP,Cyprus,1966,,,,
CYP,Cyprus,1967,,,,
CYP,Cyprus,1968,,,,
CYP,Cyprus,1969,,,,
CYP,Cyprus,1970,,,,
CYP,Cyprus,1971,,,,
CYP,Cyprus,1972,,,,
CYP,Cyprus,1973,,,,
CYP,Cyprus,1974,,,,
CYP,Cyprus,1975,0.0,0.0,0.0,0.0
CYP,Cyprus,1976,0.0,0.0,0.0,0.0
CYP,Cyprus,1977,0.0,0.0,0.0,0.0
CYP,Cyprus,1978,0.0,0.0,0.0,0.0
CYP,Cyprus,1979,0.0,0.0,0.0,0.0
CYP,Cyprus,1980,0.0,0.0,0.0,0.0
CYP,Cyprus,1981,0.0,0.0,0.0,0.0
CYP,Cyprus,1982,0.0,0.0,0.0,0.0
CYP,Cyprus,1983,0.0,0.0,0.0,0.0
CYP,Cyprus,1984,0.0,0.0,0.0,0.0
CYP,Cyprus,1985,0.0,0.0,0.0,0.0
CYP,Cyprus,1986,0.0,0.0,0.0,0.0
CYP,Cyprus,1987,0.0,0.0,0.0,0.0
CYP,Cyprus,1988,0.0,0.0,0.0,0.0
CYP,Cyprus,1989,0.0,0.0,0.0,0.0
CYP,Cyprus,1990,0.0,0.0,0.0,0.0
CYP,Cyprus,1991,0.0,0.0,0.0,0.0
CYP,Cyprus,1992,0.0,0.0,0.0,0.0
CYP,Cyprus,1993,0.0,0.0,0.0,0.0
CYP,Cyprus,1994,0.0,0.0,0.0,0.0
CYP,Cyprus,1995,0.0,0.0,0.0,0.0
CYP,Cyprus,1996,0.0,0.0,0.0,0.0
CYP,Cyprus,1997,0.0,0.0,0.0,0.0
CYP,Cyprus,1998,0.0,0.0,0.0,0.0
CYP,Cyprus,1999,0.0,0.0,0.0,0.0
CYP,Cyprus,2000,0.0,0.0,0.0,0.0
CYP,Cyprus,2001,0.0,0.0,0.0,0.0
CYP,Cyprus,2002,0.0,0.0,0.0,0.0
CYP,Cyprus,2003,0.0,0.0,0.0,0.0
CYP,Cyprus,2004,0.0,0.0,0.0,0.0
CYP,Cyprus,2005,0.001201771639014,0.0,0.0,0.001201771639014
CYP,Cyprus,2006,0.0012743349855961,0.0,0.0,0.0012743349855961
CYP,Cyprus,2007,0.0011798865812592,0.0,0.0,0.0011798865812592
CYP,Cyprus,2008,0.0150445662460913,0.0,0.0,0.0150445662460913
CYP,Cyprus,2009,0.0086811159973184,0.0,0.0,0.0086811159973184
CYP,Cyprus,2010,0.0054958172488735,0.0,0.0,0.0054958172488735
CYP,Cyprus,2011,0.0100066330418738,0.0,0.0,0.0100066330418738
CYP,Cyprus,2012,0.0105936802654269,0.0,0.0,0.0105936802654269
CYP,Cyprus,2013,0.0031621616968066,0.0,0.0,0.0031621616968066
CYP,Cyprus,2014,0.0022848977248968,0.0,0.0,0.0022848977248968
CYP,Cyprus,2015,0.0,0.0,0.0,0.0
CYP,Cyprus,2016,0.0002762972912372,0.0,0.0,0.0002762972912372
CYP,Cyprus,2017,0.0,0.0,0.0,0.0
CYP,Cyprus,2018,0.0,0.0,0.0,0.0
CYP,Cyprus,2019,0.0,0.0,0.0,0.0
CYP,Cyprus,2020,0.0,0.0,0.0,0.0
CYP,Cyprus,2021,0.0,0.0,0.0,0.0
CYP,Cyprus,2022,,,,
CYP,Cyprus,2023,,,,
CYP,Cyprus,2024,,,,
CYP,Cyprus,2025,,,,
CZE,Czechia,1960,,,,
CZE,Czechia,1961,,,,
CZE,Czechia,1962,,,,
CZE,Czechia,1963,,,,
CZE,Czechia,1964,,,,
CZE,Czechia,1965,,,,
CZE,Czechia,1966,,,,
CZE,Czechia,1967,,,,
CZE,Czechia,1968,,,,
CZE,Czechia,1969,,,,
CZE,Czechia,1970,,,,
CZE,Czechia,1971,,,,
CZE,Czechia,1972,,,,
CZE,Czechia,1973,,,,
CZE,Czechia,1974,,,,
CZE,Czechia,1975,,,,
CZE,Czechia,1976,,,,
CZE,Czechia,1977,,,,
CZE,Czechia,1978,,,,
CZE,Czechia,1979,,,,
CZE,Czechia,1980,,,,
CZE,Czechia,1981,,,,
CZE,Czechia,1982,,,,
CZE,Czechia,1983,,,,
CZE,Czechia,1984,,,,
CZE,Czechia,1985,,,,
CZE,Czechia,1986,,,,
CZE,Czechia,1987,,,,
CZE,Czechia,1988,,,,
CZE,Czechia,1989,,,,
CZE,Czechia,1990,0.0241546688775384,1.37922206335397,0.0097990285891432,1.4131757608206517
CZE,Czechia,1991,0.0185752326970374,1.65795436650295,0.0097500637085548,1.6862796629085421
CZE,Czechia,1992,0.0144138022143178,1.06027906594633,0.0030192919044243,1.077712160065072
CZE,Czechia,1993,0.0143009433982058,0.490518780016397,0.0077137256412407,0.5125334490558435
CZE,Czechia,1994,0.0125335992840751,0.275756177150651,0.0064913849357411,0.29478116137046717
CZE,Czechia,1995,0.0137249404827816,0.340515672038566,0.0099165693864166,0.3641571819077642
CZE,Czechia,1996,0.0239398023552188,0.281613252541427,0.0078286400869459,0.3133816949835917
CZE,Czechia,1997,0.0158931801493376,0.254172701108037,0.0082390770543375,0.27830495831171215
CZE,Czechia,1998,0.0050770264010698,0.231770769289246,0.0010377976123236,0.2378855933026394
CZE,Czechia,1999,0.0159526982087267,0.105523995491534,0.0010749910947493,0.12255168479501001
CZE,Czechia,2000,0.0350742549672057,0.205842193385371,0.0074433765801998,0.2483598249327765
CZE,Czechia,2001,0.02445812874736,0.456704658658971,0.0104317183351056,0.49159450574143654
CZE,Czechia,2002,0.0304619403231985,0.224411134093946,0.0061207657106258,0.2609938401277703
CZE,Czechia,2003,0.0351709363162619,0.169331400191245,0.0062622721329893,0.2107646086404962
CZE,Czechia,2004,0.0383298465371606,0.654724081984303,0.0057278736002702,0.6987818021217338
CZE,Czechia,2005,0.0508088454131561,0.540246052284705,0.0040429936430414,0.5950978913409025
CZE,Czechia,2006,0.0436075630517138,0.528275970815551,0.0075732829722643,0.5794568168395291
CZE,Czechia,2007,0.0367473553909014,0.456650977636518,0.0071543319080121,0.5005526649354315
CZE,Czechia,2008,0.0429704222612688,1.3243839026066,0.0101994932672347,1.3775538181351035
CZE,Czechia,2009,0.0244055189347667,0.523809142646871,0.0093008843582404,0.5575155459398781
CZE,Czechia,2010,0.0217719950834572,0.768828148333853,0.0092046137748873,0.7998047571921976
CZE,Czechia,2011,0.0306168472969245,0.873763828516135,0.0120883197213644,0.9164689955344238
CZE,Czechia,2012,0.0305352758913579,0.4337699262957,0.0157107832668183,0.4800159854538762
CZE,Czechia,2013,0.0274970082447114,0.178348044959311,0.0146450305832525,0.22049008378727492
CZE,Czechia,2014,0.0252681890510458,0.146547348893172,0.0108856455416215,0.1827011834858393
CZE,Czechia,2015,0.0102914811209634,0.12546374892164,0.008663954404076,0.1444191844466794
CZE,Czechia,2016,0.0069249128799782,0.126840441052511,0.0043476884386616,0.1381130423711508
CZE,Czechia,2017,0.0088162227585879,0.143846138961089,0.0056664701024383,0.15832883182211518
CZE,Czechia,2018,0.0125584051035841,0.133105028971712,0.0075991296603768,0.1532625637356729
CZE,Czechia,2019,0.0083220468689857,0.0910332301509012,0.0049983753878955,0.10435365240778241
CZE,Czechia,2020,0.0050720792275744,0.0544222892525117,0.0023967548175807,0.06189112329766679
CZE,Czechia,2021,0.0096569642955021,0.0939363572598997,0.0121354470762149,0.1157287686316167
CZE,Czechia,2022,,,,
CZE,Czechia,2023,,,,
CZE,Czechia,2024,,,,
CZE,Czechia,2025,,,,
DEU,Germany,1960,,,,
DEU,Germany,1961,,,,
DEU,Germany,1962,,,,
DEU,Germany,1963,,,,
DEU,Germany,1964,,,,
DEU,Germany,1965,,,,
DEU,Germany,1966,,,,
DEU,Germany,1967,,,,
DEU,Germany,1968,,,,
DEU,Germany,1969,,,,
DEU,Germany,1970,0.003119345734465,0.1324448818893,0.013195277381082,0.14875950500484703
DEU,Germany,1971,0.0082798456333101,0.151251262007413,0.0181851312326412,0.17771623887336432
DEU,Germany,1972,0.0098708514745137,0.115803942679795,0.0252932186413905,0.1509680127956992
DEU,Germany,1973,0.0125932623508712,0.0955038691361155,0.0176536014915782,0.1257507329785649
DEU,Germany,1974,0.0636311442347421,0.174816226830244,0.0526108048811511,0.2910581759461372
DEU,Germany,1975,0.049587458458777,0.55896621184767,0.0640766571146992,0.6726303274211463
DEU,Germany,1976,0.0488229037244032,0.593460604614958,0.066077485672098,0.7083609940114592
DEU,Germany,1977,0.043999724735129,0.495381875193311,0.0590340363563727,0.5984156362848128
DEU,Germany,1978,0.0339752739440099,0.337543864852363,0.0561883907288788,0.4277075295252517
DEU,Germany,1979,0.0654284851480787,0.270450338164734,0.0799569809441844,0.4158358042569971
DEU,Germany,1980,0.0742475623624776,0.346845900392086,0.0895680058398233,0.5106614685943869
DEU,Germany,1981,0.0682735897626839,0.737561064335914,0.0716609027668853,0.8774955568654832
DEU,Germany,1982,0.0422334668266535,0.82921709781908,0.0303470233998994,0.9017975880456329
DEU,Germany,1983,0.05339348179652,0.455561109233494,0.0582971054883015,0.5672516965183155
DEU,Germany,1984,0.057063416709362,0.331077274363356,0.0649529842044162,0.4530936752771342
DEU,Germany,1985,0.0587343665748451,0.367431260276884,0.0540104384106968,0.4801760652624259
DEU,Germany,1986,0.0159854011950339,0.141787204003675,0.0357618511461658,0.1935344563448747
DEU,Germany,1987,0.0191694523183211,0.0634452994895365,0.0168555370631806,0.0994702888710382
DEU,Germany,1988,0.0143130278652513,0.0570128019281002,0.0127619167182813,0.08408774651163281
DEU,Germany,1989,0.0221132214990713,0.0772510541291143,0.0130481224015465,0.1124123980297321
DEU,Germany,1990,0.022824397451738,0.103669326117461,0.0151879956295033,0.1416817191987023
DEU,Germany,1991,0.0098174380632187,0.0837695366611205,0.0102149064381137,0.1038018811624529
DEU,Germany,1992,0.0089691067742224,0.0544020079344182,0.0048243187337393,0.0681954334423799
DEU,Germany,1993,0.0083135699848586,0.031339779487604,0.011123366676754,0.0507767161492166
DEU,Germany,1994,0.0066846661801401,0.0172747057193051,0.0105228588978429,0.0344822307972881
DEU,Germany,1995,0.0063393390797232,0.0235269723717906,0.0175923556823876,0.0474586671339014
DEU,Germany,1996,0.0090419036366161,0.0213794934341291,0.0189470243090187,0.0493684213797639
DEU,Germany,1997,0.0077800806854251,0.0190783066795065,0.0228031670735354,0.049661554438466995
DEU,Germany,1998,0.0024977050695113,0.0171083022879381,0.0028657644443962,0.0224717718018456
DEU,Germany,1999,0.0071320679965299,0.009204528651664,0.0030429179994743,0.0193795146476682
DEU,Germany,2000,0.0201562303638046,0.0156124005348027,0.0220483201424161,0.0578169510410234
DEU,Germany,2001,0.0153289209077331,0.0363504237141466,0.0475097973402925,0.09918914196217221
DEU,Germany,2002,0.016056222546191,0.0212106403442727,0.033724476268888,0.0709913391593517
DEU,Germany,2003,0.0165037382126426,0.0155847293701629,0.0304352574071414,0.0625237249899469
DEU,Germany,2004,0.0185417711460884,0.0694685561161683,0.0218423665324729,0.1098526937947296
DEU,Germany,2005,0.027268431145628,0.0608344592567013,0.0181131670399714,0.1062160574423007
DEU,Germany,2006,0.0291731982459974,0.0574116818103335,0.0400152093967188,0.1266000894530497
DEU,Germany,2007,0.028013355499561,0.0592990895293438,0.0359840365971986,0.1232964816261034
DEU,Germany,2008,0.034054769495246,0.178039130275431,0.0529173919215807,0.2650112916922577
DEU,Germany,2009,0.0184514937131976,0.0645513988300187,0.0405139498565575,0.1235168423997738
DEU,Germany,2010,0.0190328024560215,0.100605224103438,0.0311922394814401,0.1508302660408996
DEU,Germany,2011,0.0301021983000363,0.114695303797205,0.0425672292934665,0.1873647313907078
DEU,Germany,2012,0.030322053441343,0.0548288593405806,0.0416156923735439,0.1267666051554675
DEU,Germany,2013,0.0270022581641135,0.0237162586929113,0.0357489487062639,0.0864674655632887
DEU,Germany,2014,0.0223645319543507,0.0188044851044902,0.0189794489646318,0.0601484660234727
DEU,Germany,2015,0.0109585492863493,0.0146564038255549,0.0150061510096634,0.0406211041215676
DEU,Germany,2016,0.0079542764068523,0.0142241784029931,0.0089391618222992,0.0311176166321446
DEU,Germany,2017,0.0108326903342219,0.0179704886289538,0.0107367287094385,0.0395399076726142
DEU,Germany,2018,0.0150774778092678,0.0181826118494321,0.0124974991112772,0.0457575887699771
DEU,Germany,2019,0.0127922924108005,0.0095331032158394,0.0082295480730452,0.030554943699685096
DEU,Germany,2020,0.006730031424642,0.0066310570829328,0.0037565809952499,0.0171176695028247
DEU,Germany,2021,0.0140349033815617,0.014480866265137,0.0176994358454919,0.0462152054921906
DEU,Germany,2022,,,,
DEU,Germany,2023,,,,
DEU,Germany,2024,,,,
DEU,Germany,2025,,,,
DJI,Djibouti,1960,,,,
DJI,Djibouti,1961,,,,
DJI,Djibouti,1962,,,,
DJI,Djibouti,1963,,,,
DJI,Djibouti,1964,,,,
DJI,Djibouti,1965,,,,
DJI,Djibouti,1966,,,,
DJI,Djibouti,1967,,,,
DJI,Djibouti,1968,,,,
DJI,Djibouti,1969,,,,
DJI,Djibouti,1970,,,,
DJI,Djibouti,1971,,,,
DJI,Djibouti,1972,,,,
DJI,Djibouti,1973,,,,
DJI,Djibouti,1974,,,,
DJI,Djibouti,1975,,,,
DJI,Djibouti,1976,,,,
DJI,Djibouti,1977,,,,
DJI,Djibouti,1978,,,,
DJI,Djibouti,1979,,,,
DJI,Djibouti,1980,,,,
DJI,Djibouti,1981,,,,
DJI,Djibouti,1982,,,,
DJI,Djibouti,1983,,,,
DJI,Djibouti,1984,,,,
DJI,Djibouti,1985,0.0,0.0,0.0,0.0
DJI,Djibouti,1986,,,,
DJI,Djibouti,1987,0.0,0.0,0.0,0.0
DJI,Djibouti,1988,0.0,0.0,0.0,0.0
DJI,Djibouti,1989,0.0,0.0,0.0,0.0
DJI,Djibouti,1990,0.0,0.0,0.0,0.0
DJI,Djibouti,1991,0.0,0.0,0.0,0.0
DJI,Djibouti,1992,0.0,0.0,0.0,0.0
DJI,Djibouti,1993,0.0,0.0,0.0,0.0
DJI,Djibouti,1994,0.0,0.0,0.0,0.0
DJI,Djibouti,1995,0.0,0.0,0.0,0.0
DJI,Djibouti,1996,0.0,0.0,0.0,0.0
DJI,Djibouti,1997,0.0,0.0,0.0,0.0
DJI,Djibouti,1998,0.0,0.0,0.0,0.0
DJI,Djibouti,1999,0.0,0.0,0.0,0.0
DJI,Djibouti,2000,0.0,0.0,0.0,0.0
DJI,Djibouti,2001,0.0,0.0,0.0,0.0
DJI,Djibouti,2002,0.0,0.0,0.0,0.0
DJI,Djibouti,2003,0.0,0.0,0.0,0.0
DJI,Djibouti,2004,0.0,0.0,0.0,0.0
DJI,Djibouti,2005,0.0,0.0,0.0,0.0
DJI,Djibouti,2006,0.0,0.0,0.0,0.0
DJI,Djibouti,2007,0.0,0.0,0.0,0.0
DJI,Djibouti,2008,0.0,0.0,0.0,0.0
DJI,Djibouti,2009,0.0,0.0,0.0,0.0
DJI,Djibouti,2010,0.0,0.0,0.0,0.0
DJI,Djibouti,2011,0.0,0.0,0.0,0.0
DJI,Djibouti,2012,0.0,0.0,0.0,0.0
DJI,Djibouti,2013,0.0,0.0,0.0,0.0
DJI,Djibouti,2014,0.0,0.0,0.0,0.0
DJI,Djibouti,2015,0.0,0.0,0.0,0.0
DJI,Djibouti,2016,0.0,0.0,0.0,0.0
DJI,Djibouti,2017,0.0,0.0,0.0,0.0
DJI,Djibouti,2018,0.0,0.0,0.0,0.0
DJI,Djibouti,2019,0.0,0.0,0.0,0.0
DJI,Djibouti,2020,0.0,0.0,0.0,0.0
DJI,Djibouti,2021,0.0,0.0,0.0,0.0
DJI,Djibouti,2022,,,,
DJI,Djibouti,2023,,,,
DJI,Djibouti,2024,,,,
DJI,Djibouti,2025,,,,
DMA,Dominica,1960,,,,
DMA,Dominica,1961,,,,
DMA,Dominica,1962,,,,
DMA,Dominica,1963,,,,
DMA,Dominica,1964,,,,
DMA,Dominica,1965,,,,
DMA,Dominica,1966,,,,
DMA,Dominica,1967,,,,
DMA,Dominica,1968,,,,
DMA,Dominica,1969,,,,
DMA,Dominica,1970,,,,
DMA,Dominica,1971,,,,
DMA,Dominica,1972,,,,
DMA,Dominica,1973,,,,
DMA,Dominica,1974,,,,
DMA,Dominica,1975,,,,
DMA,Dominica,1976,,,,
DMA,Dominica,1977,,,,
DMA,Dominica,1978,,,,
DMA,Dominica,1979,,,,
DMA,Dominica,1980,0.0,0.0,0.0,0.0
DMA,Dominica,1981,0.0,0.0,0.0,0.0
DMA,Dominica,1982,0.0,0.0,0.0,0.0
DMA,Dominica,1983,0.0,0.0,0.0,0.0
DMA,Dominica,1984,0.0,0.0,0.0,0.0
DMA,Dominica,1985,0.0,0.0,0.0,0.0
DMA,Dominica,1986,0.0,0.0,0.0,0.0
DMA,Dominica,1987,0.0,0.0,0.0,0.0
DMA,Dominica,1988,0.0,0.0,0.0,0.0
DMA,Dominica,1989,0.0,0.0,0.0,0.0
DMA,Dominica,1990,0.0,0.0,0.0,0.0
DMA,Dominica,1991,0.0,0.0,0.0,0.0
DMA,Dominica,1992,0.0,0.0,0.0,0.0
DMA,Dominica,1993,0.0,0.0,0.0,0.0
DMA,Dominica,1994,0.0,0.0,0.0,0.0
DMA,Dominica,1995,0.0,0.0,0.0,0.0
DMA,Dominica,1996,0.0,0.0,0.0,0.0
